Sample,Baking temperature (°C),Baking time (hours),Resistive switching film,Bottom electrode material,Top electrode material,SET Voltage,Set_voltage_kde
Sample_7,140.0,2.0,1,1,2,3.7,0.22773736175005221
Sample_7,140.0,2.0,1,1,2,3.71,0.22109775362457448
Sample_7,140.0,2.0,1,1,2,3.72,0.2144584426808086
Sample_7,140.0,2.0,1,1,2,3.73,0.20783192914537363
Sample_7,140.0,2.0,1,1,2,3.74,0.2012305576858042
Sample_7,140.0,2.0,1,1,2,3.75,0.1946664412993913
Sample_7,140.0,2.0,1,1,2,3.7600000000000002,0.18815138774053197
Sample_7,140.0,2.0,1,1,2,3.77,0.18169682932871792
Sample_7,140.0,2.0,1,1,2,3.7800000000000002,0.1753137568858559
Sample_7,140.0,2.0,1,1,2,3.79,0.16901265845332272
Sample_7,140.0,2.0,1,1,2,3.8000000000000003,0.1628034633393564
Sample_7,140.0,2.0,1,1,2,3.81,0.15669549194876675
Sample_7,140.0,2.0,1,1,2,3.8200000000000003,0.15069741175183185
Sample_7,140.0,2.0,1,1,2,3.83,0.144817199659321
Sample_7,140.0,2.0,1,1,2,3.84,0.13906211098689453
Sample_7,140.0,2.0,1,1,2,3.85,0.13343865511537423
Sample_7,140.0,2.0,1,1,2,3.86,0.12795257788350523
Sample_7,140.0,2.0,1,1,2,3.87,0.12260885068655737
Sample_7,140.0,2.0,1,1,2,3.88,0.11741166619677862
Sample_7,140.0,2.0,1,1,2,3.89,0.11236444056935056
Sample_7,140.0,2.0,1,1,2,3.9,0.10746982194915666
Sample_7,140.0,2.0,1,1,2,3.91,0.1027297050482579
Sample_7,140.0,2.0,1,1,2,3.92,0.09814525152057609
Sample_7,140.0,2.0,1,1,2,3.93,0.09371691581807737
Sample_7,140.0,2.0,1,1,2,3.94,0.08944447617123223
Sample_7,140.0,2.0,1,1,2,3.95,0.08532707029538995
Sample_7,140.0,2.0,1,1,2,3.96,0.08136323538404737
Sample_7,140.0,2.0,1,1,2,3.97,0.07755095191013883
Sample_7,140.0,2.0,1,1,2,3.98,0.07388769071813893
Sample_7,140.0,2.0,1,1,2,3.99,0.07037046285385788
Sample_7,140.0,2.0,1,1,2,4.0,0.0669958715464946
Sample_7,140.0,2.0,1,1,2,4.01,0.063760165730057
Sample_7,140.0,2.0,1,1,2,4.0200000000000005,0.06065929447005356
Sample_7,140.0,2.0,1,1,2,4.03,0.05768896164769702
Sample_7,140.0,2.0,1,1,2,4.04,0.05484468024901781
Sample_7,140.0,2.0,1,1,2,4.05,0.052121825611289384
Sample_7,140.0,2.0,1,1,2,4.0600000000000005,0.04951568699482695
Sample_7,140.0,2.0,1,1,2,4.07,0.04702151687503223
Sample_7,140.0,2.0,1,1,2,4.08,0.04463457738766055
Sample_7,140.0,2.0,1,1,2,4.09,0.04235018340942444
Sample_7,140.0,2.0,1,1,2,4.1,0.040163741815599396
Sample_7,140.0,2.0,1,1,2,4.11,0.038070786525235274
Sample_7,140.0,2.0,1,1,2,4.12,0.036067009021544125
Sample_7,140.0,2.0,1,1,2,4.13,0.034148284118326884
Sample_7,140.0,2.0,1,1,2,4.14,0.032310690831021706
Sample_7,140.0,2.0,1,1,2,4.15,0.03055052830094217
Sample_7,140.0,2.0,1,1,2,4.16,0.028864326811341354
Sample_7,140.0,2.0,1,1,2,4.17,0.0272488540217991
Sample_7,140.0,2.0,1,1,2,4.18,0.02570111663092133
Sample_7,140.0,2.0,1,1,2,4.19,0.024218357754356483
Sample_7,140.0,2.0,1,1,2,4.2,0.022798050373853542
Sample_7,140.0,2.0,1,1,2,4.21,0.021437887271879227
Sample_7,140.0,2.0,1,1,2,4.22,0.020135767913930944
Sample_7,140.0,2.0,1,1,2,4.23,0.018889782776182217
Sample_7,140.0,2.0,1,1,2,4.24,0.017698195638955177
Sample_7,140.0,2.0,1,1,2,4.25,0.016559424376562975
Sample_7,140.0,2.0,1,1,2,4.26,0.015472020771539929
Sample_7,140.0,2.0,1,1,2,4.2700000000000005,0.014434649866752849
Sample_7,140.0,2.0,1,1,2,4.28,0.01344606934328948
Sample_7,140.0,2.0,1,1,2,4.29,0.012505109376536113
Sample_7,140.0,2.0,1,1,2,4.3,0.011610653378926465
Sample_7,140.0,2.0,1,1,2,4.3100000000000005,0.010761619987061861
Sample_7,140.0,2.0,1,1,2,4.32,0.009956946595000106
Sample_7,140.0,2.0,1,1,2,4.33,0.009195574676248184
Sample_7,140.0,2.0,1,1,2,4.34,0.008476437076147899
Sample_7,140.0,2.0,1,1,2,4.3500000000000005,0.007798447395603828
Sample_7,140.0,2.0,1,1,2,4.36,0.007160491528068144
Sample_7,140.0,2.0,1,1,2,4.37,0.006561421355789204
Sample_7,140.0,2.0,1,1,2,4.38,0.006000050559797189
Sample_7,140.0,2.0,1,1,2,4.39,0.005475152451955149
Sample_7,140.0,2.0,1,1,2,4.4,0.00498545969744319
Sample_7,140.0,2.0,1,1,2,4.41,0.004529665762811675
Sample_7,140.0,2.0,1,1,2,4.42,0.004106427898545881
Sample_7,140.0,2.0,1,1,2,4.43,0.003714371446014085
Sample_7,140.0,2.0,1,1,2,4.44,0.0033520952465871494
Sample_7,140.0,2.0,1,1,2,4.45,0.0030181779253053913
Sample_7,140.0,2.0,1,1,2,4.46,0.0027111848222405913
Sample_7,140.0,2.0,1,1,2,4.47,0.0024296753510464207
Sample_7,140.0,2.0,1,1,2,4.48,0.002172210575388843
Sample_7,140.0,2.0,1,1,2,4.49,0.0019373608092194585
Sample_7,140.0,2.0,1,1,2,4.5,0.0017237130653730054
Sample_7,140.0,2.0,1,1,2,4.51,0.0015298781979088524
Sample_7,140.0,2.0,1,1,2,4.5200000000000005,0.00135449760615989
Sample_7,140.0,2.0,1,1,2,4.53,0.0011962493918333983
Sample_7,140.0,2.0,1,1,2,4.54,0.001053853884015213
Sample_7,140.0,2.0,1,1,2,4.55,0.0009260784699289251
Sample_7,140.0,2.0,1,1,2,4.5600000000000005,0.0008117416912465748
Sample_7,140.0,2.0,1,1,2,4.57,0.0007097165861849169
Sample_7,140.0,2.0,1,1,2,4.58,0.0006189332761925261
Sample_7,140.0,2.0,1,1,2,4.59,0.0005383808124778594
Sample_7,140.0,2.0,1,1,2,4.6000000000000005,0.000467108311775696
Sample_7,140.0,2.0,1,1,2,4.61,0.00040422542251679686
Sample_7,140.0,2.0,1,1,2,4.62,0.0003489021719455087
Sample_7,140.0,2.0,1,1,2,4.63,0.0003003682517847976
Sample_7,140.0,2.0,1,1,2,4.64,0.000257911804894973
Sample_7,140.0,2.0,1,1,2,4.65,0.00022087777817632787
Sample_7,140.0,2.0,1,1,2,4.66,0.0001886659079252309
Sample_7,140.0,2.0,1,1,2,4.67,0.00016072840319087742
Sample_7,140.0,2.0,1,1,2,4.68,0.0001365673906329699
Sample_7,140.0,2.0,1,1,2,4.69,0.00011573218119029716
Sample_7,140.0,2.0,1,1,2,4.7,9.78164147757038e-05
Sample_7,140.0,2.0,1,1,2,4.71,8.24551344429345e-05
Sample_7,140.0,2.0,1,1,2,4.72,6.932183623965746e-05
Sample_7,140.0,2.0,1,1,2,4.73,5.812553546307656e-05
Sample_7,140.0,2.0,1,1,2,4.74,4.8607884443210046e-05
Sample_7,140.0,2.0,1,1,2,4.75,4.05403714429824e-05
Sample_7,140.0,2.0,1,1,2,4.76,3.3721624908746614e-05
Sample_7,140.0,2.0,1,1,2,4.7700000000000005,2.7974842230076426e-05
Sample_7,140.0,2.0,1,1,2,4.78,2.3145357451055788e-05
Sample_7,140.0,2.0,1,1,2,4.79,1.909835807219878e-05
Sample_7,140.0,2.0,1,1,2,4.8,1.5716757228274743e-05
Sample_7,140.0,2.0,1,1,2,4.8100000000000005,1.2899224140667296e-05
Sample_7,140.0,2.0,1,1,2,4.82,1.0558372826399483e-05
Sample_7,140.0,2.0,1,1,2,4.83,8.619106589760679e-06
Sample_7,140.0,2.0,1,1,2,4.84,7.017113806558133e-06
Sample_7,140.0,2.0,1,1,2,4.8500000000000005,5.697508907422766e-06
Sample_7,140.0,2.0,1,1,2,4.86,4.613611241689639e-06
Sample_7,140.0,2.0,1,1,2,4.87,3.7258536197123426e-06
Sample_7,140.0,2.0,1,1,2,4.88,3.0008117496222574e-06
Sample_7,140.0,2.0,1,1,2,4.89,2.4103454644839165e-06
Sample_7,140.0,2.0,1,1,2,4.9,1.9308425381972216e-06
Sample_7,140.0,2.0,1,1,2,4.91,1.5425559756266686e-06
Sample_7,140.0,2.0,1,1,2,4.92,1.2290258989655078e-06
Sample_7,140.0,2.0,1,1,2,4.93,9.765775058281544e-07
Sample_7,140.0,2.0,1,1,2,4.94,7.738870158040591e-07
Sample_7,140.0,2.0,1,1,2,4.95,6.116080254215653e-07
Sample_7,140.0,2.0,1,1,2,4.96,4.820512343258108e-07
Sample_7,140.0,2.0,1,1,2,4.97,3.789110690243778e-07
Sample_7,140.0,2.0,1,1,2,4.98,2.970332990687239e-07
Sample_7,140.0,2.0,1,1,2,4.99,2.3221830129369835e-07
Sample_7,140.0,2.0,1,1,2,5.0,1.8105517073764485e-07
Sample_7,140.0,2.0,1,1,2,5.01,1.4078239456233463e-07
Sample_7,140.0,2.0,1,1,2,5.0200000000000005,1.091712922726405e-07
Sample_7,140.0,2.0,1,1,2,5.03,8.442887822682783e-08
Sample_7,140.0,2.0,1,1,2,5.04,6.511721879882037e-08
Sample_7,140.0,2.0,1,1,2,5.05,5.0086735844481746e-08
Sample_7,140.0,2.0,1,1,2,5.0600000000000005,3.842125059260906e-08
Sample_7,140.0,2.0,1,1,2,5.07,2.9392868777525624e-08
Sample_7,140.0,2.0,1,1,2,5.08,2.2425080394272982e-08
Sample_7,140.0,2.0,1,1,2,5.09,1.7062687948922595e-08
Sample_7,140.0,2.0,1,1,2,5.1000000000000005,1.2947387827487006e-08
Sample_7,140.0,2.0,1,1,2,5.11,9.7980129014919e-09
Sample_7,140.0,2.0,1,1,2,5.12,7.3946032646739255e-09
Sample_7,140.0,2.0,1,1,2,5.13,5.565608569209029e-09
Sample_7,140.0,2.0,1,1,2,5.14,4.177642235898795e-09
Sample_7,140.0,2.0,1,1,2,5.15,3.127307161871364e-09
Sample_7,140.0,2.0,1,1,2,5.16,2.334696599870382e-09
Sample_7,140.0,2.0,1,1,2,5.17,1.7382446228261297e-09
Sample_7,140.0,2.0,1,1,2,5.18,1.2906598243386593e-09
Sample_7,140.0,2.0,1,1,2,5.19,9.557252668857862e-10
Sample_7,140.0,2.0,1,1,2,5.2,7.057886243351353e-10
Sample_7,140.0,2.0,1,1,2,5.21,5.198002530499663e-10
Sample_7,140.0,2.0,1,1,2,5.22,3.817846863725013e-10
Sample_7,140.0,2.0,1,1,2,5.23,2.7965375303270786e-10
Sample_7,140.0,2.0,1,1,2,5.24,2.0428800936624407e-10
Sample_7,140.0,2.0,1,1,2,5.25,1.488281657035811e-10
Sample_7,140.0,2.0,1,1,2,5.26,1.0813028907022538e-10
Sample_7,140.0,2.0,1,1,2,5.2700000000000005,7.83482929425893e-11
Sample_7,140.0,2.0,1,1,2,5.28,5.6615013162678164e-11
Sample_7,140.0,2.0,1,1,2,5.29,4.0799378659493066e-11
Sample_7,140.0,2.0,1,1,2,5.3,2.932211639759154e-11
Sample_7,140.0,2.0,1,1,2,5.3100000000000005,2.1016329688428968e-11
Sample_7,140.0,2.0,1,1,2,5.32,1.502236108860479e-11
Sample_7,140.0,2.0,1,1,2,5.33,1.0708761770562066e-11
Sample_7,140.0,2.0,1,1,2,5.34,7.613073586837302e-12
Sample_7,140.0,2.0,1,1,2,5.3500000000000005,5.3975973405924e-12
Sample_7,140.0,2.0,1,1,2,5.36,3.816458996437322e-12
Sample_7,140.0,2.0,1,1,2,5.37,2.691165203339158e-12
Sample_7,140.0,2.0,1,1,2,5.38,1.8925167719477805e-12
Sample_7,140.0,2.0,1,1,2,5.39,1.3272682838394308e-12
Sample_7,140.0,2.0,1,1,2,5.4,9.283190873957568e-13
Sample_7,140.0,2.0,1,1,2,5.41,6.475233158712657e-13
Sample_7,140.0,2.0,1,1,2,5.42,4.504360006803314e-13
Sample_7,140.0,2.0,1,1,2,5.43,3.124858196690662e-13
Sample_7,140.0,2.0,1,1,2,5.44,2.1619570347075768e-13
Sample_7,140.0,2.0,1,1,2,5.45,1.4917062696190231e-13
Sample_7,140.0,2.0,1,1,2,5.46,1.0264530067851081e-13
Sample_7,140.0,2.0,1,1,2,5.47,7.04391840183159e-14
Sample_7,140.0,2.0,1,1,2,5.48,4.8206881759428003e-14
Sample_7,140.0,2.0,1,1,2,5.49,3.29020708560092e-14
Sample_7,140.0,2.0,1,1,2,5.5,2.23953001086886e-14
Sample_7,140.0,2.0,1,1,2,5.51,1.520232426462676e-14
Sample_7,140.0,2.0,1,1,2,5.5200000000000005,1.0291591533709347e-14
Sample_7,140.0,2.0,1,1,2,5.53,6.948235456576922e-15
Sample_7,140.0,2.0,1,1,2,5.54,4.678277111384974e-15
Sample_7,140.0,2.0,1,1,2,5.55,3.141353296693035e-15
Sample_7,140.0,2.0,1,1,2,5.5600000000000005,2.103618782967545e-15
Sample_7,140.0,2.0,1,1,2,5.57,1.404871846075832e-15
Sample_7,140.0,2.0,1,1,2,5.58,9.35676636456027e-16
Sample_7,140.0,2.0,1,1,2,5.59,6.214901696174371e-16
Sample_7,140.0,2.0,1,1,2,5.6000000000000005,4.1168224696105275e-16
Sample_7,140.0,2.0,1,1,2,5.61,2.7196274006565446e-16
Sample_7,140.0,2.0,1,1,2,5.62,1.791744442987114e-16
Sample_7,140.0,2.0,1,1,2,5.63,1.1772321384044513e-16
Sample_7,140.0,2.0,1,1,2,5.64,7.713785098090928e-17
Sample_7,140.0,2.0,1,1,2,5.65,5.0407172826943765e-17
Sample_7,140.0,2.0,1,1,2,5.66,3.285008670825951e-17
Sample_7,140.0,2.0,1,1,2,5.67,2.135010786063656e-17
Sample_7,140.0,2.0,1,1,2,5.68,1.3838308140663642e-17
Sample_7,140.0,2.0,1,1,2,5.69,8.945101815882605e-18
Sample_7,140.0,2.0,1,1,2,5.7,5.766428945746184e-18
Sample_7,140.0,2.0,1,1,2,5.71,3.70721663418294e-18
Sample_7,140.0,2.0,1,1,2,5.72,2.3768859666698694e-18
Sample_7,140.0,2.0,1,1,2,5.73,1.5198057643547142e-18
Sample_7,140.0,2.0,1,1,2,5.74,9.691414883697022e-19
Sample_7,140.0,2.0,1,1,2,5.75,6.163191190197552e-19
Sample_7,140.0,2.0,1,1,2,5.76,3.9087999963113816e-19
Sample_7,140.0,2.0,1,1,2,5.7700000000000005,2.4722968249215355e-19
Sample_7,140.0,2.0,1,1,2,5.78,1.5594703595320485e-19
Sample_7,140.0,2.0,1,1,2,5.79,9.810089928502863e-20
Sample_7,140.0,2.0,1,1,2,5.8,6.154435175676722e-20
Sample_7,140.0,2.0,1,1,2,5.8100000000000005,3.850549961736364e-20
Sample_7,140.0,2.0,1,1,2,5.82,2.402573436381319e-20
Sample_7,140.0,2.0,1,1,2,5.83,1.4950300615306135e-20
Sample_7,140.0,2.0,1,1,2,5.84,9.277746990598826e-21
Sample_7,140.0,2.0,1,1,2,5.8500000000000005,5.741884717645115e-21
Sample_7,140.0,2.0,1,1,2,5.86,3.5439350677313075e-21
Sample_7,140.0,2.0,1,1,2,5.87,2.1814054121289838e-21
Sample_7,140.0,2.0,1,1,2,5.88,1.3390794911627469e-21
Sample_7,140.0,2.0,1,1,2,5.89,8.197768923441091e-22
Sample_7,140.0,2.0,1,1,2,5.9,5.005002825737791e-22
Sample_7,140.0,2.0,1,1,2,5.91,3.047420059506735e-22
Sample_7,140.0,2.0,1,1,2,5.92,1.8504598079857272e-22
Sample_7,140.0,2.0,1,1,2,5.93,1.1205889371190496e-22
Sample_7,140.0,2.0,1,1,2,5.94,6.767563562065737e-23
Sample_7,140.0,2.0,1,1,2,5.95,4.076033029648173e-23
Sample_7,140.0,2.0,1,1,2,5.96,2.4482873224866802e-23
Sample_7,140.0,2.0,1,1,2,5.97,1.4665822029493357e-23
Sample_7,140.0,2.0,1,1,2,5.98,8.761324672816922e-24
Sample_7,140.0,2.0,1,1,2,5.99,5.219783321977296e-24
Sample_7,140.0,2.0,1,1,2,6.0,3.1013766509222155e-24
Sample_7,140.0,2.0,1,1,2,6.01,1.8377053799956366e-24
Sample_7,140.0,2.0,1,1,2,6.0200000000000005,1.0859669209185352e-24
Sample_7,140.0,2.0,1,1,2,6.03,6.399950902684115e-25
Sample_7,140.0,2.0,1,1,2,6.04,3.7614563251391453e-25
Sample_7,140.0,2.0,1,1,2,6.05,2.2047265908158107e-25
Sample_7,140.0,2.0,1,1,2,6.0600000000000005,1.28876220660499e-25
Sample_7,140.0,2.0,1,1,2,6.07,7.512944461417069e-26
Sample_7,140.0,2.0,1,1,2,6.08,4.367841795889319e-26
Sample_7,140.0,2.0,1,1,2,6.09,2.532462106573237e-26
Sample_7,140.0,2.0,1,1,2,6.1000000000000005,1.4643279302066783e-26
Sample_7,140.0,2.0,1,1,2,6.11,8.444094223186261e-27
Sample_7,140.0,2.0,1,1,2,6.12,4.856094499528813e-27
Sample_7,140.0,2.0,1,1,2,6.13,2.7850982622456544e-27
Sample_7,140.0,2.0,1,1,2,6.140000000000001,1.5929907316461455e-27
Sample_7,140.0,2.0,1,1,2,6.15,9.086681577714583e-28
Sample_7,140.0,2.0,1,1,2,6.16,5.169121062074958e-28
Sample_7,140.0,2.0,1,1,2,6.17,2.9325635433033436e-28
Sample_7,140.0,2.0,1,1,2,6.18,1.659195237350552e-28
Sample_7,140.0,2.0,1,1,2,6.19,9.361962279623405e-29
Sample_7,140.0,2.0,1,1,2,6.2,5.268119464363877e-29
Sample_7,140.0,2.0,1,1,2,6.21,2.956403283296937e-29
Sample_7,140.0,2.0,1,1,2,6.22,1.6545925714756057e-29
Sample_7,140.0,2.0,1,1,2,6.23,9.235019089788688e-30
Sample_7,140.0,2.0,1,1,2,6.24,5.1404821790576886e-30
Sample_7,140.0,2.0,1,1,2,6.25,2.8535747352590157e-30
Sample_7,140.0,2.0,1,1,2,6.26,1.5797704191185944e-30
Sample_7,140.0,2.0,1,1,2,6.2700000000000005,8.722039248213372e-31
Sample_7,140.0,2.0,1,1,2,6.28,4.802434260038092e-31
Sample_7,140.0,2.0,1,1,2,6.29,2.6370851508914863e-31
Sample_7,140.0,2.0,1,1,2,6.3,1.4441297364470017e-31
Sample_7,140.0,2.0,1,1,2,6.3100000000000005,7.886923001250949e-32
Sample_7,140.0,2.0,1,1,2,6.32,4.2956444107795103e-32
Sample_7,140.0,2.0,1,1,2,6.33,2.3332881700456264e-32
Sample_7,140.0,2.0,1,1,2,6.34,1.2639438094914055e-32
Sample_7,140.0,2.0,1,1,2,6.3500000000000005,6.828204001524272e-33
Sample_7,140.0,2.0,1,1,2,6.36,3.67878613390991e-33
Sample_7,140.0,2.0,1,1,2,6.37,1.976614270486979e-33
Sample_7,140.0,2.0,1,1,2,6.38,1.0591528632812364e-33
Sample_7,140.0,2.0,1,1,2,6.390000000000001,5.659977375308201e-34
Sample_7,140.0,2.0,1,1,2,6.4,3.0164079600970847e-34
Sample_7,140.0,2.0,1,1,2,6.41,1.603189255666269e-34
Sample_7,140.0,2.0,1,1,2,6.42,8.49765003888046e-35
Sample_7,140.0,2.0,1,1,2,6.43,4.491922158402608e-35
Sample_7,140.0,2.0,1,1,2,6.44,2.3680176454521644e-35
Sample_7,140.0,2.0,1,1,2,6.45,1.2449645327085752e-35
Sample_7,140.0,2.0,1,1,2,6.46,6.527522183574029e-36
Sample_7,140.0,2.0,1,1,2,6.47,3.413179008665728e-36
Sample_7,140.0,2.0,1,1,2,6.48,1.7798733807184272e-36
Sample_7,140.0,2.0,1,1,2,6.49,9.25632259878595e-37
Sample_7,140.0,2.0,1,1,2,6.5,4.800728975258308e-37
Sample_7,140.0,2.0,1,1,2,6.51,2.4831058173150144e-37
Sample_7,140.0,2.0,1,1,2,6.5200000000000005,1.2808627579539482e-37
Sample_7,140.0,2.0,1,1,2,6.53,6.589148595737866e-38
Sample_7,140.0,2.0,1,1,2,6.54,3.380456386794751e-38
Sample_7,140.0,2.0,1,1,2,6.55,1.7295802004592362e-38
Sample_7,140.0,2.0,1,1,2,6.5600000000000005,8.825217246455684e-39
Sample_7,140.0,2.0,1,1,2,6.57,4.490859181859447e-39
Sample_7,140.0,2.0,1,1,2,6.58,2.2790444819496693e-39
Sample_7,140.0,2.0,1,1,2,6.59,1.1534413020323873e-39
Sample_7,140.0,2.0,1,1,2,6.6000000000000005,5.821803291652033e-40
Sample_7,140.0,2.0,1,1,2,6.61,2.9304808547068552e-40
Sample_7,140.0,2.0,1,1,2,6.62,1.471091146310699e-40
Sample_7,140.0,2.0,1,1,2,6.63,7.364777100744205e-41
Sample_7,140.0,2.0,1,1,2,6.640000000000001,3.677045169765025e-41
Sample_7,140.0,2.0,1,1,2,6.65,1.8308706164271394e-41
Sample_7,140.0,2.0,1,1,2,6.66,9.091502799792645e-42
Sample_7,140.0,2.0,1,1,2,6.67,4.502285499166217e-42
Sample_7,140.0,2.0,1,1,2,6.68,2.2235644267612582e-42
Sample_7,140.0,2.0,1,1,2,6.69,1.0951805846664322e-42
Sample_7,140.0,2.0,1,1,2,6.7,5.379489780121788e-43
Sample_7,140.0,2.0,1,1,2,6.71,2.6352132755767947e-43
Sample_7,140.0,2.0,1,1,2,6.72,1.2873889726552524e-43
Sample_7,140.0,2.0,1,1,2,6.73,6.272246705067958e-44
Sample_7,140.0,2.0,1,1,2,6.74,3.0475848884276076e-44
Sample_7,140.0,2.0,1,1,2,6.75,1.4767528681041043e-44
Sample_7,140.0,2.0,1,1,2,6.76,7.136399707140831e-45
Sample_7,140.0,2.0,1,1,2,6.7700000000000005,3.439298280706715e-45
Sample_7,140.0,2.0,1,1,2,6.78,1.6530266322188487e-45
Sample_7,140.0,2.0,1,1,2,6.79,7.923356390261943e-46
Sample_7,140.0,2.0,1,1,2,6.8,3.787545538259586e-46
Sample_7,140.0,2.0,1,1,2,6.8100000000000005,1.8056179670948047e-46
Sample_7,140.0,2.0,1,1,2,6.82,8.584464405821723e-47
Sample_7,140.0,2.0,1,1,2,6.83,4.0702386413036596e-47
Sample_7,140.0,2.0,1,1,2,6.84,1.9246238971082713e-47
Sample_7,140.0,2.0,1,1,2,6.8500000000000005,9.075931448849914e-48
Sample_7,140.0,2.0,1,1,2,6.86,4.268309196145654e-48
Sample_7,140.0,2.0,1,1,2,6.87,2.0018884297795888e-48
Sample_7,140.0,2.0,1,1,2,6.88,9.363607460431804e-49
Sample_7,140.0,2.0,1,1,2,6.890000000000001,4.367831344913076e-49
Sample_7,140.0,2.0,1,1,2,6.9,2.0319258450569187e-49
Sample_7,140.0,2.0,1,1,2,6.91,9.426906080482687e-50
Sample_7,140.0,2.0,1,1,2,6.92,4.361640213595905e-50
Sample_7,140.0,2.0,1,1,2,6.93,2.0125645956792828e-50
Sample_7,140.0,2.0,1,1,2,6.94,9.261240254218728e-51
Sample_7,140.0,2.0,1,1,2,6.95,4.250184716146806e-51
Sample_7,140.0,2.0,1,1,2,6.96,1.94520685689344e-51
Sample_7,140.0,2.0,1,1,2,6.97,8.878571787260485e-52
Sample_7,140.0,2.0,1,1,2,6.98,4.041473740901383e-52
Sample_7,140.0,2.0,1,1,2,6.99,1.8346606418517284e-52
Sample_7,140.0,2.0,1,1,2,7.0,8.305983412238962e-53
Sample_7,140.0,2.0,1,1,2,7.01,3.7501246781722257e-53
Sample_7,140.0,2.0,1,1,2,7.0200000000000005,1.6885723988348525e-53
Sample_7,140.0,2.0,1,1,2,7.03,7.582510102146243e-54
Sample_7,140.0,2.0,1,1,2,7.04,3.395671278187619e-54
Sample_7,140.0,2.0,1,1,2,7.05,1.516553085620376e-54
Sample_7,140.0,2.0,1,1,2,7.0600000000000005,6.754744477541695e-55
Sample_7,140.0,2.0,1,1,2,7.07,3.000402819913717e-55
Sample_7,140.0,2.0,1,1,2,7.08,1.3291363549705646e-55
Sample_7,140.0,2.0,1,1,2,7.09,5.871902577150559e-56
Sample_7,140.0,2.0,1,1,2,7.1000000000000005,2.5870658182586953e-56
Sample_7,140.0,2.0,1,1,2,7.11,1.1367250913073218e-56
Sample_7,140.0,2.0,1,1,2,7.12,4.9810711711704247e-57
Sample_7,140.0,2.0,1,1,2,7.13,2.1767541440961184e-57
Sample_7,140.0,2.0,1,1,2,7.140000000000001,9.486703885707209e-58
Sample_7,140.0,2.0,1,1,2,7.15,4.1232592503965765e-58
Sample_7,140.0,2.0,1,1,2,7.16,1.787249857811141e-58
Sample_7,140.0,2.0,1,1,2,7.17,7.725902667774926e-59
Sample_7,140.0,2.0,1,1,2,7.18,3.330677061074723e-59
Sample_7,140.0,2.0,1,1,2,7.19,1.431974062428303e-59
Sample_7,140.0,2.0,1,1,2,7.2,6.139840783983644e-60
Sample_7,140.0,2.0,1,1,2,7.21,2.6254176416590545e-60
Sample_7,140.0,2.0,1,1,2,7.22,1.1195900268390945e-60
Sample_7,140.0,2.0,1,1,2,7.23,4.7614472275874164e-61
Sample_7,140.0,2.0,1,1,2,7.24,2.019473978502633e-61
Sample_7,140.0,2.0,1,1,2,7.25,8.541947146810674e-62
Sample_7,140.0,2.0,1,1,2,7.26,3.6032536099800964e-62
Sample_7,140.0,2.0,1,1,2,7.2700000000000005,1.5158356370424043e-62
Sample_7,140.0,2.0,1,1,2,7.28,6.359584289407631e-63
Sample_7,140.0,2.0,1,1,2,7.29,2.660876234698619e-63
Sample_7,140.0,2.0,1,1,2,7.3,1.1102990128845865e-63
Sample_7,140.0,2.0,1,1,2,7.3100000000000005,4.6203466960453545e-64
Sample_7,140.0,2.0,1,1,2,7.32,1.9174696920526776e-64
Sample_7,140.0,2.0,1,1,2,7.33,7.936002272767604e-65
Sample_7,140.0,2.0,1,1,2,7.34,3.2756266141137463e-65
Sample_7,140.0,2.0,1,1,2,7.3500000000000005,1.3483614601636731e-65
Sample_7,140.0,2.0,1,1,2,7.36,5.535254612467455e-66
Sample_7,140.0,2.0,1,1,2,7.37,2.2661476691271331e-66
Sample_7,140.0,2.0,1,1,2,7.38,9.252479732542814e-67
Sample_7,140.0,2.0,1,1,2,7.390000000000001,3.767449248479907e-67
Sample_7,140.0,2.0,1,1,2,7.4,1.5298752223718e-67
Sample_7,140.0,2.0,1,1,2,7.41,6.195608163663285e-68
Sample_7,140.0,2.0,1,1,2,7.42,2.5022529383062085e-68
Sample_7,140.0,2.0,1,1,2,7.43,1.0078544195571635e-68
Sample_7,140.0,2.0,1,1,2,7.44,4.048402956912491e-69
Sample_7,140.0,2.0,1,1,2,7.45,1.621768998786171e-69
Sample_7,140.0,2.0,1,1,2,7.46,6.479083654975557e-70
Sample_7,140.0,2.0,1,1,2,7.47,2.5814131174242568e-70
Sample_7,140.0,2.0,1,1,2,7.48,1.0257009786969558e-70
Sample_7,140.0,2.0,1,1,2,7.49,4.064464731010093e-71
Sample_7,140.0,2.0,1,1,2,7.5,1.6062209307993287e-71
Sample_7,140.0,2.0,1,1,2,7.51,6.330332685917985e-72
Sample_7,140.0,2.0,1,1,2,7.5200000000000005,2.488095928007836e-72
Sample_7,140.0,2.0,1,1,2,7.53,9.752748802857129e-73
Sample_7,140.0,2.0,1,1,2,7.54,3.812468714640156e-73
Sample_7,140.0,2.0,1,1,2,7.55,1.486294500133862e-73
Sample_7,140.0,2.0,1,1,2,7.5600000000000005,5.7786020203052015e-74
Sample_7,140.0,2.0,1,1,2,7.57,2.2405778152385014e-74
Sample_7,140.0,2.0,1,1,2,7.58,8.663963423183107e-75
Sample_7,140.0,2.0,1,1,2,7.59,3.3411234373038155e-75
Sample_7,140.0,2.0,1,1,2,7.6000000000000005,1.284954541661552e-75
Sample_7,140.0,2.0,1,1,2,7.61,4.9283590315707414e-76
